#
# AUDIO CAPTURE FOR OFFLINE ANALYSIS
#
#   Duration: 10 seconds
#   Source rate: 44100 Hz -> Capture rate: 22050 Hz
#   Samples: 220500  Buffer: 430 KB
#   Free PSRAM: 4052 KB
#
#   Free heap: 108 KB
#   Stopping Goertzel task...
# Goertzel task stopped
# stop() called
# Clearing queue (0 items)
#   Disabling remote logger...
#
#    Captured 220500 samples in 10008 ms
#   Source samples read: 440999 (expected ~441000)
# Signal Statistics:
#   Min: -17487  Max: 16994  Avg|x|: 6468
#   Peak: -5.5 dBFS
#
# Dumping audio data (CSV signed int16)...
#   Copy between BEGIN/END markers.
#   Python: np.loadtxt('file.csv', delimiter=',', dtype=np.int16)
#---BEGIN_AUDIO_CAPTURE---
# rate=22050,bits=16,channels=1,samples=220500,duration_ms=10008
-44,-153,34,-10,-7,-32,55,40,7,18,62,-20,-48,25,-9,-93,-103,-32,-8,-47
-39,-39,-18,-105,-23,54,-42,-81,-64,-15,34,-52,-16,68,-58,-130,-6,-2,-41,3
48,-16,-19,-30,26,-40,-65,62,46,-75,-33,47,51,-45,-43,76,33,6,10,38
-43,-34,19,2,-106,-57,-52,-101,-73,-70,28,-102,-161,-85,-63,-84,-44,-11,-28,-78
-97,6,-68,-114,-4,-12,-9,-107,-66,-44,-35,-29,-9,-17,-54,52,123,37,-10,-98
-130,-124,-91,-48,-31,-26,-108,-7,-80,-33,-12,74,98,3,-19,3,-125,-102,-44,4
-114,-66,-21,24,-10,-8,106,-10,-67,7,133,24,-32,-45,32,-10,-33,19,56,4
33,68,28,-12,-26,5,-1,-13,101,24,13,20,92,33,-29,-24,-17,-4,-29,-53
25,-17,-25,42,144,96,59,155,111,9,43,42,34,-70,65,134,-1,9,36,68
28,23,29,-3,-109,-130,-9,-98,-121,-66,-75,-120,-119,-62,-38,-172,-160,-60,-67,-55
-74,13,-121,-50,41,43,-32,-69,-7,-11,10,-35,25,-121,-86,-51,16,-87,-135,-102
-46,-24,-92,39,-21,-140,-119,27,-103,-169,-56,-26,-203,-201,-70,-67,-32,-145,-35,-11
-93,-29,-64,-29,-71,-15,19,-63,-23,-21,-39,-98,-50,-41,49,-51,-46,-34,54,-57
43,17,-46,-130,-6,23,9,-50,-46,-63,-28,63,-34,-16,-99,6,127,-70,-112,-83
-57,-129,-95,-10,-23,-115,-41,55,-11,-85,-114,12,-128,-55,-68,-24,-64,-82,-37,-59
-77,36,48,14,-22,37,-6,46,-109,98,25,-65,-105,89,16,-14,-12,74,-2,-17
34,107,-8,41,71,24,-17,-64,114,-16,-70,89,146,-7,-20,57,32,31,-35,25
75,-49,9,62,-6,-21,97,37,-7,17,64,131,91,1,35,-2,-68,-62,36,3
-26,-3,99,2,-50,-73,49,-14,-60,-28,-30,-101,-21,-46,-63,-79,-27,30,-33,-16
70,114,13,21,55,-36,-54,-91,7,-113,-133,-69,-101,-105,-85,42,5,-44,-65,3
-18,-70,-33,-7,-86,-108,-66,56,-131,-104,-58,5,-83,-87,44,33,-72,-17,31,44
-122,-43,-22,-148,-104,-21,3,-76,-63,77,102,-15,88,71,73,45,124,93,86,55
108,165,60,14,140,121,84,155,69,-28,22,89,112,134,76,173,16,48,34,34
32,46,106,157,64,20,25,59,37,92,156,52,-30,105,73,9,-110,26,33,83
111,155,18,59,46,59,-8,22,19,83,13,-20,-68,120,51,-34,41,79,11,-49
59,81,63,74,44,65,-12,123,128,75,41,115,80,17,119,74,44,-1,48,64
60,39,87,44,-30,-34,13,49,-16,46,65,69,72,62,138,28,45,149,98,43
74,163,101,13,-33,102,-38,-61,-43,-52,-57,-69,39,87,-61,-27,94,143,9,-40
80,73,-69,-44,-26,-96,-133,-37,-74,-172,-16,1,-36,-148,-81,52,-12,-75,31,84
80,31,87,81,76,75,90,9,-125,-23,105,1,8,59,-36,-93,-151,-31,-62,-93
-31,-50,-22,-31,-70,-44,-50,-80,-25,-92,-141,-14,11,-14,-98,-68,30,33,-53,-44
-45,-119,-55,41,27,-16,4,-8,-40,-56,-73,10,-42,-89,-77,-74,-144,-136,-46,-152
-141,-34,47,2,-34,119,78,-56,82,41,74,20,-80,-7,-130,-49,-73,-4,-34,-142
-52,-1,-1,-60,-11,123,-35,-47,3,-26,-20,-71,49,23,-39,-14,91,20,1,0
86,-101,-139,-43,-38,-23,19,24,-69,-113,-126,-52,66,-6,43,49,-45,53,100,188
-11,90,159,79,-31,3,2,-46,-91,14,-24,21,-20,120,21,-36,34,90,63,18
-94,128,-9,27,20,-36,-132,-141,0,-21,-58,-11,3,53,-32,-55,34,-67,-145,-14
-20,-69,12,145,86,-94,-103,-43,-29,-127,74,-20,-63,-133,-42,68,-7,-54,51,-30
21,8,60,38,-5,-10,-28,-12,-49,94,58,60,140,187,106,-6,29,127,76,-1
104,93,2,8,67,7,-1,37,-7,-21,-101,-60,-2,45,-1,63,120,130,64,155
76,-4,-37,56,58,-33,17,14,30,19,8,65,-68,8,104,34,10,-16,20,-40
-62,6,75,-27,-3,32,-17,-104,-73,-33,-60,-128,-78,-54,-86,-131,-103,-152,-113,-126
-107,-129,-3,27,62,-26,-76,92,137,77,5,39,-21,-117,-106,-47,-57,-180,-55,-57
-61,-144,-109,-97,-107,-131,-16,-4,27,-16,9,-5,-32,-121,-51,-192,-81,-99,-76,-126
-128,11,15,-71,-93,-70,-81,-152,14,-14,-135,-137,-83,156,127,174,205,98,34,160
182,106,-23,53,272,121,56,48,100,97,83,106,41,-44,36,145,-21,-57,65,96
-40,-51,64,74,-16,-114,-50,-102,-30,20,49,67,83,36,90,-128,-142,-116,-9,7
-10,-31,-67,-128,27,-68,-39,-6,-4,44,-8,-26,-10,-16,-32,-57,74,54,-38,18
73,37,2,14,82,81,-33,76,-59,-20,-78,87,-75,-113,118,165,-16,46,-10,70
-57,-101,-8,53,-3,-1,99,143,12,27,63,1,-94,86,-12,47,92,92,70,88
180,181,141,96,148,144,84,112,67,114,-58,0,138,118,-22,-8,101,76,-61,33
137,61,13,63,1,-130,-83,10,-41,-165,-116,-104,-150,-316,-182,-29,-217,-150,-65,74
-141,-69,-2,163,12,26,39,-164,-199,-190,-121,-237,-178,-145,-99,-143,-93,-4,-72,-10
-33,68,-54,-189,-47,-77,-99,-126,16,30,-26,-63,25,-50,53,321,322,74,-98,64
-9,-74,-82,-37,-10,-160,-56,46,-113,-226,-119,-12,-129,-212,-81,-124,-91,-182,-201,-297
-281,-272,-157,-254,-170,-186,-165,-235,-122,-88,-92,-130,-197,-221,-177,-385,-393,-422,-389,-498
-414,-438,-791,-786,-650,-475,-521,-602,-631,-506,-469,-436,-410,-385,-427,-362,-257,-501,-505,-361
-359,-500,-438,-385,-432,-353,-348,-174,-154,-25,80,-72,-18,-28,83,-147,-279,-264,-67,-123
-319,-336,-210,-81,-46,24,5,-106,-75,-70,-245,-176,-148,-193,-98,-156,-273,-314,-335,-284
-57,-147,-330,-358,-274,-443,-623,-446,-212,-148,-242,-243,-141,-304,-333,-332,-174,-242,-284,-131
-81,-356,-252,-221,-276,-400,-331,-256,-283,-193,-92,-93,-372,-150,-36,-35,-43,95,43,58
-106,97,-140,-194,-374,-424,-326,-316,-150,12,-141,41,0,-131,-189,-83,117,84,-42,14
6,19,-151,-47,78,45,-125,29,135,215,60,189,131,5,-97,90,-47,8,-99,-89
-141,-126,-31,80,46,255,248,226,171,262,96,45,132,21,80,12,144,187,139,179
196,192,170,102,81,232,118,129,207,330,162,-25,135,278,181,149,214,90,80,127
127,35,-68,194,136,122,186,233,211,149,178,212,231,142,167,248,72,35,183,191
210,266,353,578,470,339,381,251,318,453,364,311,207,242,270,281,224,235,184,134
102,136,105,-55,-104,-78,-38,6,106,171,91,210,328,194,302,298,410,179,162,105
181,176,234,251,205,270,168,234,244,259,381,330,243,421,453,318,211,212,268,231
168,205,220,47,-34,20,124,25,112,50,98,4,-17,35,21,-14,-13,62,83,82
81,8,-19,52,-16,110,-41,93,186,-43,51,29,62,-45,-74,199,-17,78,53,110
149,73,-81,-107,-105,-20,105,230,359,207,69,107,21,-43,27,266,263,162,395,218
255,299,320,408,459,395,417,188,22,144,73,-29,151,91,163,-39,-96,102,6,46
70,144,0,19,65,112,-77,-110,13,142,-64,230,183,183,106,-159,-180,-132,-232,-122
-127,-193,-154,-219,-262,-289,-118,65,-87,39,145,252,178,235,248,182,184,226,197,129
67,143,60,3,-91,52,-249,-186,-131,-42,-186,-127,26,40,-37,-43,-103,4,37,33
51,163,197,119,8,-85,-95,13,87,-32,36,66,100,7,-69,50,54,48,126,129
19,144,211,191,91,72,96,116,174,175,114,253,253,431,425,148,177,108,34,118
20,29,106,-2,-60,89,122,81,94,65,-4,-178,-93,-34,-231,-218,-193,-166,-275,-350
-190,-419,-252,-289,-223,-168,-247,-192,-83,-192,-78,2,-51,-53,26,-66,18,81,68,44
-92,33,55,213,117,91,27,-8,-127,70,318,125,66,174,298,156,175,83,212,45
192,347,198,146,227,253,225,182,194,195,243,165,202,168,119,81,183,108,65,48
131,170,174,186,250,153,133,216,93,25,-30,87,-15,-134,164,19,-16,167,-6,86
-15,55,105,95,32,-112,-99,47,27,-87,-165,-55,21,22,59,156,-3,90,-17,-151
-26,102,72,165,107,16,97,225,256,315,199,140,358,203,151,263,347,239,195,206
187,75,54,24,154,-38,85,197,52,89,75,218,297,153,26,-8,89,-1,-28,167
68,137,144,52,-33,-24,4,-75,-164,-32,-33,-39,3,36,34,163,104,247,162,140
204,155,219,106,119,207,99,130,220,148,57,55,267,162,104,144,226,139,119,249
75,-5,-90,-82,47,-53,-37,-139,16,-121,-125,-191,-239,-161,-56,-277,-89,-60,70,-44
-113,-164,-48,-315,-453,-380,-312,-403,-287,-301,-231,-244,-285,-141,-110,-128,-27,38,33,-133
112,19,-72,-90,-53,-181,-160,-123,2,-49,-66,44,-53,-71,9,-144,-115,-166,-115,66
-138,-64,-58,-27,96,-24,32,-45,-210,-280,-208,-215,-202,-304,-69,-215,-121,-111,-54,-128
-70,-59,-29,-91,-219,-38,-20,-148,33,19,89,-53,38,117,-103,-131,-28,118,26,-54
-64,-120,-186,-150,-66,-43,-57,132,194,91,46,114,7,-48,-61,-53,-161,-36,-124,-122
-239,-434,-257,-218,-495,-492,-310,-248,-191,-233,-197,-267,-388,-296,-102,-57,-123,-80,115,89
-52,-16,39,-70,-78,-55,15,7,-143,79,-23,-99,88,34,-40,-35,21,6,-4,-113
2,79,-10,87,184,175,101,98,74,135,42,97,88,23,166,107,97,-29,-1,92
-15,44,294,157,308,114,-38,-58,-67,-35,19,84,-30,123,65,5,122,206,236,99
62,62,53,115,113,60,2,-44,57,69,-31,-54,48,105,-117,-114,-28,-37,-38,-78
-3,21,-98,-7,139,186,55,119,104,-64,-88,-47,-110,-135,-156,-11,-3,-129,-79,-65
-36,-32,-17,41,-123,-14,68,53,-107,-111,-49,-97,-85,101,13,-16,-39,2,-9,-81
25,33,-29,2,-126,15,-91,-79,-5,116,-44,-114,1,52,-15,-126,-128,-85,-114,19
-74,-78,-166,-53,-46,-139,-210,-155,-126,-85,-73,64,8,-40,-54,21,19,-59,-15,-23
-57,61,202,64,33,45,149,83,-19,77,-28,-156,-162,122,23,-56,-28,28,45,21
1,197,112,106,93,28,43,-41,19,17,-9,5,51,-48,-98,118,168,123,69,9
32,13,-58,107,115,62,73,196,188,123,138,198,69,33,83,142,11,27,63,103
29,144,147,185,116,162,248,68,25,36,100,56,32,154,141,65,98,116,92,69
84,253,118,88,161,83,56,102,-29,165,72,103,110,84,53,73,173,136,-35,31
127,-12,-19,33,111,19,-41,57,-5,-27,112,102,-13,-42,33,80,-23,-156,44,107
-66,34,91,109,97,91,131,29,30,38,-1,-82,-69,72,57,-117,-81,45,16,-20
-40,16,-112,-12,-39,25,-73,-44,41,-9,-62,-17,-18,-77,5,-3,126,-26,-24,54
81,19,102,181,-12,-28,11,99,22,-115,-74,2,-72,-71,43,32,-63,27,89,-12
-150,71,-14,-111,-76,5,-11,-167,-78,-20,-31,27,47,58,7,-30,31,71,-102,-87
-17,87,102,69,80,108,78,30,-18,-53,-42,-4,-112,-154,-229,-93,-145,-56,-83,93
38,5,-75,9,-42,-89,33,43,-23,-25,4,54,-29,44,135,24,-17,136,35,64
-49,-24,20,-11,78,85,17,-9,-4,61,-9,-69,76,2,48,-15,17,18,-60,31
108,67,-66,-39,-43,79,-41,63,89,-51,-112,54,2,-94,-16,90,37,26,65,152
29,-55,12,15,-93,-87,-4,16,-21,32,13,28,-60,37,-24,19,-34,144,108,74
32,-6,43,30,381,269,252,163,204,244,255,243,103,67,-10,57,134,144,95,90
92,28,-51,11,160,104,19,60,63,-59,37,25,-73,-57,3,46,-38,-25,-76,-20
-85,-175,-9,-51,-21,-7,56,-77,-65,-63,-32,-66,-49,-130,-77,-135,-105,-37,-147,-84
-42,-12,20,0,-43,-56,-22,-54,-57,-38,-93,24,45,26,-188,-204,-58,-163,-132,37
69,-9,-6,-12,-1,-107,-76,-120,-34,-101,-54,-13,50,-38,76,-9,9,-25,8,14
-17,-63,17,-56,-107,94,83,-9,-78,-83,31,10,16,71,-92,28,-40,59,-44,-106
-99,-77,-20,-109,-9,85,-77,-106,-20,-81,-154,-15,-68,-154,-89,-82,-84,-30,-87,-113
47,8,13,29,-59,-55,39,88,30,30,88,60,-38,-31,17,-65,-55,-42,25,33
-108,-100,19,124,8,148,101,-73,-149,-1,-230,-211,-143,25,-171,-224,-103,-5,-65,-12
-10,104,-45,-39,133,9,-18,19,-12,-77,-71,26,136,0,9,119,69,-88,-76,25
-9,-52,-41,26,-26,-136,-197,-102,-83,-180,32,41,-67,-11,-7,-46,-158,-47,49,1
88,19,12,-133,-182,-139,-122,-87,-112,-17,-50,-125,176,220,60,19,22,-61,-27,-42
12,-28,-50,-67,-3,-88,-159,-82,33,-131,-219,-26,-71,-215,-146,-149,-37,-36,-201,-57
-158,-239,-88,-115,-154,-195,20,-54,-187,-71,63,-35,-53,-43,38,-14,-16,101,50,22
36,112,13,-106,-24,83,-29,90,6,82,126,73,204,150,52,126,153,100,45,97
42,79,71,71,100,101,190,259,264,140,195,297,156,96,258,175,93,137,193,29
40,43,127,56,39,131,91,79,9,177,147,49,154,169,151,115,96,168,70,88
25,50,10,76,173,139,-1,46,110,198,27,189,173,110,159,111,-27,-40,-9,98
63,37,10,61,26,-28,72,36,27,-8,112,97,13,-40,48,-9,-69,78,110,-48
-102,-88,-47,-110,-67,14,68,-137,-52,80,190,-43,54,81,-29,-57,-31,-52,-86,-98
16,-67,-76,-45,-6,3,26,107,64,2,-15,114,132,40,38,126,85,69,43,43
-16,-32,-41,4,-70,-71,5,-8,-90,-51,23,-19,-108,-85,-38,-83,-77,-21,22,-50
-56,19,14,28,23,43,25,-58,-5,21,-37,-34,-24,-8,-62,-48,144,49,-10,-16
-42,-80,-208,-101,-109,-202,-70,-10,14,-127,-118,-12,-94,-118,-66,-69,-85,-159,-106,-132
-192,-199,-109,-193,-225,-185,-138,-165,-282,-282,-138,-182,-215,-161,-135,-221,-157,-153,-19,-130
-115,-126,-192,-155,-102,-91,-161,-96,-46,-23,-209,-165,-107,-49,-140,-104,-23,-74,-96,14
26,-118,-14,-63,-41,-94,-51,-4,-34,27,-1,62,50,-12,85,47,-111,-84,48,123
58,-16,53,-5,-30,-31,43,-80,-51,39,-19,20,-76,-61,-46,-39,-95,57,6,-134
28,45,-134,-108,6,-67,-67,-28,-21,-58,-135,-152,-55,-171,-161,-149,-105,-83,-139,-101
-62,-153,-171,-77,38,-60,-139,-61,-96,-78,-57,-31,-131,-95,-25,36,5,-37,-77,-116
-200,-153,-152,-173,-129,-31,33,-77,-7,-30,17,-130,-57,2,-33,-42,-58,38,-23,-136
13,-63,-129,-190,-102,2,-140,-157,-151,-221,-180,-108,-43,-98,-68,142,22,-36,1,145
113,-24,3,34,61,38,-14,27,-50,-120,-15,56,21,15,70,24,-7,111,117,86
-24,10,48,-80,-51,0,18,-114,-29,-54,16,-19,-55,-16,-103,-138,-36,58,-2,17
-37,-29,-152,-91,-42,-140,-146,-14,60,51,12,58,28,-41,-38,47,-4,38,-22,103
85,54,2,-11,-51,211,205,215,145,206,157,106,-20,-74,83,54,-9,-8,47,-47
-36,150,77,-25,-46,66,191,90,43,111,66,74,88,76,164,68,132,74,23,-6
67,-2,26,93,112,79,90,164,114,76,-27,36,88,32,84,283,154,35,149,150
95,62,136,157,-13,54,69,44,-23,10,69,118,8,99,101,27,30,106,9,71
-44,89,68,-28,41,128,60,40,49,109,51,-30,5,-16,-113,-74,33,114,-16,-15
43,-44,24,23,13,1,-65,61,-44,-41,-16,91,-48,-117,-19,62,41,1,38,127
71,48,33,1,-39,-61,23,26,-47,-1,24,-59,-144,-7,34,-45,-90,-57,3,-77
-170,21,42,-41,34,150,79,28,106,215,148,79,152,110,5,52,127,51,-56,44
65,150,28,117,149,116,58,143,105,21,53,113,53,7,8,97,-6,-62,10,30
30,-98,7,-16,-15,-40,19,13,2,64,8,-46,-46,-26,43,-70,-116,-76,-110,-138
-5,28,-30,-89,-46,73,-51,-17,12,47,-27,-60,59,5,-28,-29,3,-26,-46,-59
-66,-45,-49,-16,18,-41,-14,1,0,-80,-2,117,-44,-65,-18,82,21,-1,-20,31
-46,29,63,54,-87,-19,60,-78,-62,78,91,-57,-36,-28,-50,-45,-89,-41,-103,-175
-68,-2,-113,1,1,-39,-96,-71,59,-43,-52,12,33,-21,-93,-16,-8,-49,-71,-21
-15,-96,-109,-33,-84,-86,-52,-72,-51,-74,-121,-108,-108,-123,-54,-55,-101,-42,-17,-35
-76,-92,-22,-82,-145,-12,-12,-96,23,55,64,7,87,53,63,-18,-107,33,-75,49
120,52,-48,26,111,35,15,53,78,62,72,70,55,-48,3,5,19,-52,25,88
48,25,180,109,-2,-92,51,11,-87,-13,-44,-5,-98,-56,40,-49,-62,-2,17,-22
-20,-4,76,-41,25,92,42,-3,46,58,32,4,-8,96,-28,-61,40,-9,-83,-16
36,7,-136,20,118,101,46,-45,-9,-92,-82,6,14,75,51,10,30,-35,-45,7
-54,-100,21,-4,-28,-35,32,83,105,97,103,40,37,24,25,59,11,19,-29,-55
-156,-29,-60,-118,7,11,-5,-79,-18,-131,-143,-159,-67,-9,-52,-72,55,-49,-111,-138
14,-57,-137,-27,15,-28,12,59,29,-29,-28,29,5,-42,77,54,-25,-111,19,64
-25,-85,15,-4,-12,-52,-23,22,-36,-25,-9,-105,-115,-14,-5,-55,-41,47,-24,-20
14,87,61,-24,33,16,-17,-23,76,79,48,-5,48,45,-85,9,60,-43,-68,42
112,46,14,84,87,41,87,104,34,-76,-34,109,39,24,-41,106,52,30,42,53
-69,34,50,62,-13,73,107,-16,-6,68,14,-100,-107,45,20,-95,-7,84,-86,-57
-44,-26,-144,-148,-171,-91,-104,-164,5,-55,-57,-29,79,-7,-76,33,29,6,-50,-21
4,-70,-145,-56,-102,-182,-131,-42,-61,-133,-119,-148,-133,-148,-101,0,-121,-173,-40,37
-31,-64,-9,-67,-38,4,26,1,-58,-78,19,-58,-123,-109,-60,-99,-97,-2,20,-52
7,68,-16,-40,-38,57,60,-18,115,62,60,-4,-14,-1,-122,-17,24,25,19,35
20,-58,-42,54,-58,-140,-42,18,-47,-182,4,33,-153,-154,-69,-73,-146,-121,-28,-64
31,-26,58,11,-96,64,92,-35,-26,8,65,-14,-10,130,-5,-104,-29,-49,-97,-78
-2,103,36,28,65,21,17,4,89,-19,-27,42,121,-28,-80,-28,13,-16,-36,5
-63,-91,19,-11,-17,-2,-30,-37,-142,-12,-46,11,-10,10,-75,-30,-101,-71,-38,-60
-156,-100,-132,-113,-76,15,50,-100,-76,-44,-91,-43,-36,43,-66,-12,19,3,-72,-70
-4,-11,-21,-54,-18,25,25,40,-15,-38,-11,70,-57,45,-37,92,8,-42,50,95
29,37,82,108,102,49,93,55,118,80,61,57,24,58,-65,215,126,197,162,115
53,115,91,17,10,54,12,-27,6,59,71,18,117,87,-57,50,143,47,16,-23
129,-49,-101,-68,38,85,-71,18,48,-82,7,31,90,-25,39,116,55,2,25,126
18,21,73,136,31,7,67,136,-61,34,79,-17,-38,-44,2,-85,-29,42,105,-45
24,217,120,20,112,104,39,-16,60,165,124,107,182,199,91,88,188,110,46,-67
28,-23,-78,62,147,-26,-63,-11,45,89,25,41,25,62,1,32,23,8,83,78
11,23,7,67,-20,-12,65,47,-56,-37,63,100,63,-55,-94,-109,-63,-34,-83,-118
-10,70,84,-14,2,52,-73,-75,-58,-57,-146,-2,-34,-57,-92,-54,48,-49,-75,-23
104,-34,-43,81,158,55,81,84,0,18,-31,-5,-6,-49,48,77,49,62,15,32
-39,11,9,-58,-34,86,-4,-96,6,108,155,-37,-48,-13,-24,-109,-64,-41,34,96
94,65,15,-8,19,26,104,105,178,76,-31,110,116,151,-105,127,158,-102,72,59
105,90,67,122,-1,-121,6,69,-8,-90,122,73,114,140,196,9,1,71,92,-25
-70,22,2,-16,-95,-76,13,-69,-7,40,-75,-24,-32,-14,-68,-160,-97,-112,-190,-153
66,7,-237,-187,-136,-31,-210,-42,-30,12,-71,39,17,-84,-84,-67,-7,-98,-78,-48
-104,-117,-142,-126,-161,-46,-32,-88,-83,-132,-30,-90,-86,-98,-33,-95,-77,-30,-57,-73
-43,-74,-31,-63,-85,42,1,-58,0,83,32,-40,-52,-25,-116,-62,43,73,-56,5
-117,-156,-132,-61,-12,31,-94,-58,64,-44,-22,58,45,-128,-119,4,-17,-119,-140,-42
-131,-126,-33,19,-41,-113,-50,-15,-32,-90,26,-25,-50,-44,-85,-121,-166,-23,-51,-80
-54,-42,-45,-67,6,-1,10,-108,-49,-21,-89,-80,-45,-10,-103,-145,-149,-81,-45,-84
-21,24,-14,-6,24,-66,-65,80,112,-4,-27,104,28,-59,4,94,2,-114,-33,33
-30,-39,2,14,4,0,41,4,-33,38,128,-15,-46,67,77,13,-10,66,26,-30
64,82,38,44,-55,82,-5,-8,89,93,-48,22,51,-42,0,-23,48,-1,-97,47
27,-90,-93,-40,80,-84,-76,84,-31,21,-24,91,41,-32,-22,50,71,-19,37,16
-12,-6,69,73,33,81,63,40,5,71,63,39,4,40,34,-6,30,38,105,-8
-29,57,-28,45,37,-59,-89,-55,1,65,-37,-9,50,-47,-14,-24,23,-64,-46,15
74,-16,55,142,86,-33,11,35,34,24,67,113,78,86,80,79,3,-44,13,-4
-33,-10,31,41,-37,2,-21,31,-15,-81,-80,-71,-63,19,-12,-48,10,80,103,-3
17,71,37,9,113,8,-2,115,53,-25,-44,2,105,-53,-15,92,53,1,42,49
-39,-65,57,3,-80,-4,134,50,55,-55,-15,89,6,3,90,86,-60,59,113,-4
-33,21,-6,-83,-30,81,43,17,26,70,45,-36,92,148,7,-16,141,78,73,-28
36,149,-15,-60,-8,69,-24,86,116,11,-46,19,61,2,-14,124,164,66,61,133
80,-17,141,112,-73,-46,-44,24,-14,-10,5,36,-49,43,60,-35,-8,-11,17,-125
-68,-95,-19,-131,-95,22,34,-80,-113,-42,-10,-60,-34,-76,-62,-77,-2,-35,-27,-27
23,56,-43,33,102,-32,-62,72,120,20,93,103,24,58,41,186,30,18,44,40
4,-53,18,30,-18,-75,-31,-28,-93,-50,-3,-67,-29,-1,13,-19,-125,19,33,-23
43,-15,-33,-80,12,92,-64,-80,-21,37,-19,-22,-7,-30,14,-143,6,-57,-78,-117
-133,-125,-174,-92,-42,-124,-110,-88,-93,-126,-80,-13,3,-114,-53,-80,-124,-131,-34,72
-7,13,5,-97,-132,-112,-33,-6,-36,3,19,-70,-70,-67,-91,-103,-72,13,-14,-103
-90,-11,-25,-69,-99,-12,-36,-111,-44,-8,-92,-65,-2,22,-76,-76,2,-43,-113,32
-71,-77,-56,70,-4,-41,-156,-104,-90,-100,-126,-8,-69,-115,-71,14,-38,-75,-36,-10
-51,-23,38,51,6,-3,22,-43,-138,84,84,-61,-27,12,-43,-72,-68,13,-26,-25
-7,58,-30,-26,89,83,19,-29,-22,30,-117,-75,93,-73,-89,12,64,24,-125,-51
-20,-8,-80,17,-124,-53,-2,15,-29,-83,21,31,-71,-77,-27,-72,-111,-79,3,-32
-70,-46,77,24,-20,0,-18,-51,3,44,54,-41,22,113,-6,-45,7,91,27,118
34,24,-7,24,31,20,-35,8,92,22,119,125,140,128,44,93,127,69,36,72
96,42,48,85,27,-10,-5,22,-68,-67,49,30,-59,-39,20,3,-54,-10,-46,12
-63,-30,39,-97,-30,3,-41,-60,37,108,24,-32,10,60,18,-46,9,40,-31,17
50,92,-27,10,26,-60,-105,-7,-13,-27,-17,69,23,-29,-49,128,101,74,20,97
75,2,-29,155,2,-28,23,33,-6,-67,-78,-5,23,37,63,29,-84,-51,82,75
9,79,74,44,3,100,134,48,55,121,52,36,56,119,75,-6,61,88,67,38
94,-2,-98,37,77,45,-1,69,128,-48,-80,11,10,-63,-7,68,14,-117,-60,-17
