# rate=11025,bits=16,channels=1,samples=22050,duration_ms=2020
16404,16399,14761,-16373,-16371,-16370,-3822,16395,16396,1513,-16382,-16381,-16371,-16366,6348,16406,16406,16398,16386,3249
-16386,-16388,-16376,-16372,-16368,16406,16407,16397,16389,16386,-16382,-16382,-16379,-16372,1025,16398,16394,-2474,-16377,-16375
-16374,13855,16392,16391,16382,16387,-15272,-16400,-16392,-16388,-16386,-2078,16395,16397,16391,16383,16372,-16391,-16401,-16396
-16394,-8906,16378,16380,16371,16378,-14007,-16395,-3849,16379,16381,16378,16376,-16400,-16404,-16399,-16395,-16388,16386,16389
16390,16380,16374,3507,-16402,-16406,-16392,-16391,-8131,16387,16379,16379,16377,88,-16391,-16386,-8037,16386,16383,16375
-14726,-16401,-16392,-16391,-16378,16395,16398,16392,16386,16380,-9831,-16401,-16390,-16385,-16376,6842,16394,16392,16385,16383
3342,-16396,-16388,-16385,-14509,13719,16383,6223,-16392,-16395,-16384,-16389,16383,16393,16381,16383,16370,-16399,-16406,-16409
-16397,-16384,16350,16393,16387,16377,16372,-3339,-16409,-16403,-16403,-16394,2359,16384,16379,15602,-11126,-16396,-14396,14685
16378,16375,16373,16367,-16399,-16411,-16409,-16392,-16390,16383,16389,16381,16372,16367,-16401,-16401,-16397,-16399,-16392,7361
16385,16383,16377,16371,-9579,-16394,-14574,13571,16374,16378,16378,-16391,-16393,-16386,-16382,-16378,16396,16397,16396,16391
16380,-16394,-16398,-16399,-16394,-16378,16397,16399,16403,16391,16383,-8876,-16388,-16382,-16069,7633,16392,14325,-11455,-16389
-16394,-16393,-13511,16379,16383,16382,16378,16372,-16397,-16400,-16394,-16382,-16373,16395,16402,16389,16388,16385,-12802,-16387
-16383,-16387,-15819,14986,16382,16388,-1394,-16377,-16381,-7932,16394,16392,16394,16389,15090,-16385,-16393,-16380,-16374,-16371
16409,16407,16402,16398,16389,-16385,-16384,-16382,-16373,-16369,16033,16406,16396,16395,-4772,-16129,-16379,10484,16389,16385
16386,3731,-16391,-16384,-16381,-16372,-9074,16408,16403,16396,16389,16381,-16396,-16399,-16394,-16388,-16383,16394,16388,16383
16372,16371,-15790,-16393,-16396,-4142,16378,16371,7013,-16401,-16399,-16398,-16387,-1630,16381,16379,16379,16361,15926,-16411
-16409,-16399,-16395,-16388,16393,16389,16384,16379,16370,-16399,-16400,-16393,-16385,-89,16382,16375,99,-16406,-16399,-16401
8263,16374,16376,16371,16369,-5761,-16404,-16402,-16399,-16390,-9613,16381,16388,16387,16382,16371,-16403,-16400,-16391,-16390
-13411,16389,16385,16383,16382,-11295,-16401,-8226,16381,16385,16376,16380,-11062,-16397,-16394,-16386,-16373,7766,16408,16408
16392,16390,10648,-16395,-16389,-16387,-16375,-16368,16399,16399,16401,16394,6697,-16385,-16383,-11926,14852,16384,16389,-10118
-16388,-16384,-16383,-16372,16395,16399,16386,16388,16385,-1281,-16381,-16386,-16378,-16363,-9060,16410,16404,16392,16386,11553
-16385,-16382,-16381,-16378,9397,16382,9092,-16378,-16384,-16378,-16380,16386,16388,16381,16376,16374,-16392,-16396,-16399,-16388
-16377,9188,16401,16396,16388,16382,10175,-16394,-16390,-16392,-16383,-797,16386,16383,16381,-4731,-16386,-16378,11232,16395
16387,16387,16379,-16389,-16397,-16392,-16383,-16377,16399,16396,16397,16389,16376,-6627,-16404,-16403,-16401,-16391,-831,16379
16378,16378,16369,-4467,-16406,-16392,11923,16376,16376,16378,-16400,-16398,-16398,-16386,-16377,16393,16393,16394,16381,16374
-16306,-16404,-16395,-16391,-16388,11162,16390,16394,16390,16384,-3143,-16386,-16386,-16387,2518,16382,16322,-5368,-16384,-16384
-16384,-16380,16396,16390,16389,16383,16373,-16390,-16396,-16392,-16389,-16375,16401,16397,16388,16382,16377,-9454,-16397,-16397
-16392,-16382,11772,16384,16384,757,-16386,-16390,-10512,16387,16385,16387,16387,16377,-16390,-16388,-16388,-16384,-16378,16396
16402,16398,16387,16383,-16392,-16390,-16388,-16381,-16373,11563,16395,16392,16388,986,-13502,-16384,1084,16384,16387,16388
12586,-16385,-16390,-16381,-16371,-16366,16406,16415,16412,16404,16386,-16387,-16387,-16378,-16377,-16372,16404,16405,16399,16385
16380,-12893,-16375,-16379,-7352,15331,16392,12089,-16382,-16387,-16374,-16376,-7434,16404,16393,16394,16377,16378,-16388,-16390
-16389,-16381,-16377,16396,16401,16401,16393,16388,-16377,-16387,-16378,-16383,-4807,16383,16383,5038,-16111,-16383,-16383,1774
16395,16399,16396,16391,7343,-16389,-16398,-16392,-16381,-16375,16396,16401,16393,16380,16379,-16393,-16396,-16391,-16381,-16373
16396,16387,16386,16385,-10963,-16381,-11187,16387,16391,16385,16380,-5517,-16393,-16392,-16386,-16384,-3039,16397,16385,16385
16379,16375,-16398,-16408,-16397,-16392,-16382,16385,16388,16386,16380,11662,-16397,-16395,-14383,10390,16384,16381,-2685,-16404
-16405,-16407,-16390,7465,16395,16390,16384,16367,6979,-16410,-16405,-16394,-16379,-16375,16395,16397,16390,16383,16372,-16389
-16388,-16388,-16388,7883,16390,14100,-16393,-16390,-16385,-16380,15786,16386,16383,16379,16374,-15101,-16409,-16405,-16391,-16385
-1609,16399,16400,16394,16385,16380,-16391,-16384,-16379,-16375,-4520,16395,16396,16392,-582,-16372,-16371,7965,16389,16383
16383,16383,-16395,-16399,-16396,-16390,-16378,16398,16400,16402,16395,16383,7947,-16390,-16394,-16391,-16385,-6985,16399,16400
16388,16381,-1600,-16385,-16377,8809,16392,16388,16383,-15550,-16393,-16388,-16384,-16375,16391,16399,16394,16391,16379,-9555
-16396,-16389,-16384,-16375,-3022,16399,16394,16383,16381,3604,-16392,-16396,-16388,-8773,16383,16386,-2410,-16392,-16392,-16386
-16380,16403,16399,16393,16387,16370,-16393,-16391,-16393,-16382,-16373,12979,16401,16396,16393,16385,-2968,-16390,-16386,-16386
-16379,6969,16393,16391,2735,-16390,-16392,-12767,16386,16390,16389,16386,16379,-16391,-16401,-16401,-16398,-16382,16388,16391
16388,16378,16373,-14087,-16415,-16403,-16394,-16388,6311,16377,16374,16379,12098,-12490,-16390,-5106,16383,16380,16375,16376
-16390,-16390,-16387,-16382,-16377,16392,16393,16383,16381,16383,-16396,-16396,-16394,-16390,-16384,16388,16397,16398,16388,16377
-6278,-16389,-16385,-11021,13634,16385,13079,-16394,-16400,-16396,-16383,-13627,16396,16401,16398,16388,16376,-16401,-16398,-16395
-16387,-16381,16397,16399,16390,16385,16386,-13173,-16387,-16382,-16377,-9189,16302,16389,12328,-15344,-16384,-16383,-5414,16383
16386,16386,16382,16372,-16400,-16396,-16396,-16383,-16381,16398,16402,16394,16388,16377,-16395,-16389,-16393,-16382,-16370,16395
16394,16387,16389,-11599,-16379,-12571,16387,16384,16381,16379,4422,-16394,-16400,-16400,-16385,-12201,16393,16389,16381,16375
16372,-16396,-16401,-16400,-16384,-16385,16391,16387,16374,16373,13730,-14165,-16400,-16395,8998,16379,16372,4911,-16397,-16391
-16389,-16381,-2101,16392,16387,16385,16383,15461,-16403,-16404,-16399,-16388,-16384,16390,16395,16391,16387,16380,-16384,-16387
-16389,-16385,8266,16383,16386,-14040,-16388,-16382,-16381,6859,16391,16389,16392,16382,-6228,-16399,-16393,-16389,-16377,-13651
16400,16398,16394,16389,16375,-16388,-16389,-16390,-16381,-8586,16386,16385,16384,4012,-16385,-16380,3217,16388,16385,16389
16376,-9387,-16394,-16398,-16384,-16380,5883,16398,16401,16388,16383,16378,-16400,-16396,-16392,-16388,-15414,16392,16392,16385
16382,-159,-16390,-16386,3355,16384,16377,16367,-12793,-16397,-16401,-16394,-16391,16383,16390,16384,16380,16378,250,-16403
-16402,-16390,-16391,-11916,16387,16383,16380,16372,11578,-16402,-16403,-16398,-14133,16378,16380,888,-16399,-16401,-16397,-16393
16377,16383,16381,16382,16362,-16406,-16411,-16408,-16397,-16394,2196,16390,16393,16384,16375,6410,-16395,-16394,-16396,-16389
1018,16377,16372,8188,-16394,-16389,-16386,16384,16390,16386,16380,16366,-16396,-16398,-16395,-16393,-16383,16392,16394,16389
16380,16373,-5430,-16404,-16403,-16401,-16391,1895,16368,16367,16360,16350,-11561,-16420,-6176,16348,16349,16343,16339,-16428
-16435,-16430,-16424,-16410,16367,16378,16366,16360,16352,-16235,-16421,-16422,-16410,-16396,12138,16385,16376,16376,16376,-1662
-16402,-16397,-13744,15477,16373,15356,-16189,-16392,-16393,-16390,-16385,16387,16397,16391,16385,16378,-16397,-16396,-16388,-16385
-16373,16402,16393,16389,16384,16378,-6046,-16397,-16392,-16390,-12102,13833,16382,14474,-13512,-16386,-16383,-12072,16378,16383
16380,16376,16373,-16401,-16411,-16407,-16406,-16393,16385,16382,16384,16378,16371,-16399,-16397,-16399,-16383,-16382,13806,16389
16385,16387,-7735,-16380,-16275,14515,16395,16391,16391,14553,-16384,-16385,-16386,-16374,-16368,16406,16409,16400,16395,16383
-16384,-16388,-16381,-16382,-16380,16395,16396,16401,16397,16385,-12142,-16385,-16380,4231,16385,16389,8798,-16392,-16390,-16383
-16372,-10011,16399,16402,16395,16385,16379,-16396,-16395,-16392,-16393,-16379,16408,16429,16423,16420,16415,-14506,-16347,-16345
-16342,5394,16427,16419,-6972,-16351,-16350,-16354,-1213,16424,16427,16422,16410,3801,-16371,-16369,-16366,-16361,-16354,16418
16408,16410,16405,16394,-16378,-16387,-16380,-16370,-14000,16392,16385,16386,5833,-16381,-16381,-4153,16393,16385,16386,16386
-3173,-16383,-16394,-16385,-16378,-9122,16406,16403,16390,16379,16374,-16391,-16395,-16389,-16381,-16375,16395,16397,16390,16382
-733,-16389,-16386,-757,16388,16381,16376,-9354,-16392,-16391,-16388,-16384,11770,16397,16393,16384,16380,10072,-16407,-16399
-16400,-16382,-16379,16396,16392,16380,16380,14802,-16391,-16388,-16389,-16387,13801,16384,6202,-16386,-16390,-16390,-16386,15784
16383,16384,16379,16372,-7719,-16402,-16402,-16388,-16383,-4768,16395,16391,16388,16385,16082,-16394,-16393,-16391,-16381,-3712
16389,16384,10552,-16391,-16387,-16383,12373,16382,16378,16374,16371,-16398,-16403,-16402,-16398,-16392,6939,16385,16391,16386
16373,8266,-16402,-16408,-16396,-16392,-3859,16383,16382,16375,16377,-9802,-16397,-7533,16380,16384,16376,16376,-16400,-16404
-16400,-16394,-16381,16383,16389,16384,16373,16364,-7789,-16405,-16399,-16395,-16388,-804,16385,16388,16384,16383,1500,-16392
-16396,-15218,11585,16373,16253,-9654,-16394,-16391,-16386,-16383,16391,16395,16392,16389,16382,-16387,-16393,-16387,-16381,-16369
13872,16402,16399,16391,16381,1739,-16392,-16391,-16379,-16378,7975,16388,15492,-8427,-16379,-16384,-15751,16392,16393,16393
16389,16383,-16390,-16395,-16396,-16391,-16373,16398,16403,16394,16388,16383,-11236,-16392,-16395,-16388,-16380,6625,16387,16379
16383,-1742,-16386,-16383,11475,16384,16386,16380,16371,-16395,-16396,-16395,-16382,-16381,16392,16391,16392,16393,16377,-16401
-16399,-16398,-16390,-16378,14287,16396,16394,16385,16379,-9502,-16385,-16379,2225,16386,16384,11317,-16384,-16391,-16388,-16383
-15121,16393,16396,16390,16384,16381,-16394,-16389,-16390,-16378,-16366,16407,16406,16406,16398,16389,-10148,-16383,-16382,-16383
1817,16250,16377,-331,-16395,-16395,-16393,-8307,16383,16381,16371,16369,16362,-16404,-16410,-16405,-16394,-16384,16384,16386
16384,16376,16375,-16395,-16398,-16401,-16386,-16384,15079,16380,16379,9183,-13847,-16388,-10173,16382,16383,16383,16383,7007
-16400,-16402,-16395,-16383,-16372,16391,16391,16389,16384,16376,-16395,-16398,-16390,-16380,-16377,16389,16391,16389,16386,2099
-16382,-16380,-3106,15851,16383,16381,-4305,-16393,-16398,-16395,-16383,462,16393,16388,16384,16380,16105,-16406,-16408,-16402
-16393,-16388,16390,16388,16381,16378,16375,-16397,-16391,-16391,-16237,9497,16380,11526,-16388,-16392,-16392,-16384,9413,16391
16388,16386,16383,2294,-16405,-16401,-16391,-16381,-14488,16393,16398,16396,16385,16379,-16388,-16393,-16391,-16389,-6701,16386
16383,13348,-13032,-16388,-16385,5507,16385,16387,16381,16379,-9553,-16402,-16392,-16387,-16380,908,16392,16388,16382,16376
16371,-16401,-16400,-16395,-16381,-10930,16398,16392,16385,16386,-6704,-16381,-12021,16187,16397,16387,16387,-16362,-16390,-16385
-16379,-16373,15576,16398,16396,16391,16383,4543,-16395,-16394,-16386,-16379,-11160,16393,16389,16387,16385,4577,-16389,-16395
-16387,6080,16378,16374,-6579,-16394,-16394,-16393,-16384,16387,16389,16393,16384,16375,-16097,-16396,-16398,-16391,-16382,-2636
16390,16389,16385,16385,9688,-16396,-16390,-16386,-16382,4368,16387,15858,-6474,-16386,-16388,-16383,16387,16390,16388,16380
16376,-16395,-16395,-16397,-16393,-16378,14624,16395,16394,16383,16376,1852,-16395,-16389,-16391,-16383,-1452,16391,16384,16380
8365,-16387,-16382,6380,16385,16379,16379,16380,-16394,-16400,-16392,-16394,-16386,16384,16386,16385,16381,16369,-12509,-16406
-16402,-16392,-16389,9041,16384,16382,16382,16378,-6879,-16385,-16384,-3304,16387,16389,11930,-16385,-16389,-16385,-16385,-16371
16396,16403,16397,16387,16378,-16397,-16393,-16392,-16386,-16374,16403,16399,16392,16387,16381,-5718,-16388,-16388,-16380,-7168
14957,16383,4659,-16388,-16391,-16381,-12542,16394,16391,16386,16379,16369,-16396,-16403,-16395,-16393,-16387,16390,16391,16385
16379,16372,-15746,-16398,-16400,-16389,-16383,11600,16383,16380,10859,-15460,-16389,-12517,16383,16389,16385,16377,14257,-16396
-16396,-16393,-16386,-16379,16394,16394,16395,16384,16376,-16392,-16397,-16392,-16385,-16379,15041,16394,16387,16381,10870,-14733
-16387,-7092,13878,16388,16384,7137,-16389,-16390,-16380,-16370,-12685,16403,16398,16392,16386,16380,-16406,-16402,-16397,-16387
-16382,16386,16379,16382,16380,16372,-14189,-16399,-16394,-16381,10310,16380,13541,-16392,-16403,-16404,-16393,84,16380,16383
16383,16380,13005,-16403,-16405,-16393,-16388,-16382,16394,16399,16394,16381,16380,-16394,-16392,-16386,-16378,-9424,16399,16389
15389,-8417,-16376,-16373,625,16394,16398,16392,16384,1610,-16391,-16389,-16389,-16379,-10091,16392,16391,16383,16381,16376
-16396,-16399,-16390,-16383,-16374,16390,16389,16388,16384,-4800,-16386,-16378,16387,16389,16385,16383,-12368,-16391,-16389,-16385
-16382,13159,16403,16397,16392,16384,12959,-16399,-16398,-16399,-16385,-16374,16389,16388,16381,16373,9972,-16389,-16385,-16379
-2361,16388,16383,-1951,-16391,-16384,-16381,-16374,12599,16394,16395,16385,16380,-7437,-16398,-16401,-16391,-16379,-12123,16395
16399,16391,16385,14502,-16389,-16382,-16387,-16374,1471,16390,16389,-3154,-16378,-16368,-16365,15597,16396,16392,16387,16379
-16397,-16404,-16398,-16394,-16383,3883,16390,16388,16380,16376,13852,-16393,-16397,-16398,-16390,-6636,16388,16387,16382,15878
-15174,-16386,-435,16386,16383,16378,16368,-16407,-16407,-16407,-16399,-16389,16385,16389,16385,16380,16372,-3084,-16403,-16404
-16398,-16389,-1463,16394,16388,16380,16371,-2539,-16381,-16434,-6005,16357,16393,16392,-16386,-16424,-16309,-16403,-16398,16453
16414,16371,16412,16378,-14737,-16373,-16381,-16388,-16365,14572,16419,16409,16390,16381,-1681,-16393,-16389,-16399,-11679,14990
16376,5136,-16400,-16399,-16381,-16390,16390,16394,16386,16383,16377,-16402,-16412,-16394,-16397,-16386,16397,16389,16392,16393
16388,-9279,-16398,-16403,-16407,-16381,5796,16386,16387,14178,-13229,-16390,-13161,16391,16387,16391,16383,16368,-16400,-16403
-16396,-16384,-16370,16400,16395,16392,16381,16372,-16401,-16406,-16411,-16409,-16398,11647,16390,16387,16386,15020,-12129,-16383
-12037,13148,16387,16385,14001,-16389,-16389,-16386,-16384,-16376,16398,16401,16393,16386,16384,-16392,-16389,-16391,-16392,-16383
16394,16396,16399,16389,16376,-12101,-16391,-16378,-15713,10603,16383,13715,-14885,-16389,-16385,-16382,-10222,16387,16387,16389
16379,16370,-16399,-16398,-16394,-16385,-16377,16397,16401,16395,16389,16378,-15076,-16392,-16393,-16384,-13890,15787,16380,16379
-2100,-16382,-16384,-5349,16385,16395,16386,16377,11596,-16396,-16396,-16391,-16384,-16382,16396,16390,16386,16382,16375,-16399
-16405,-16401,-16392,-16385,16383,16382,16383,16375,-5717,-16390,-16390,13137,16385,16383,16382,-2970,-16398,-16399,-16392,-16384
330,16395,16391,16391,16381,16371,-16401,-16404,-16393,-16385,-16379,16392,16388,16385,16379,15685,-16394,-16390,-16390,-4309
16382,16383,2643,-16388,-16391,-16391,-16384,2537,16390,16388,16383,16372,9343,-16403,-16406,-16401,-16399,-16387,16387,16386
16380,16373,16371,-16395,-16400,-16399,-16393,758,16378,16380,-1981,-16394,-16391,-16383,11285,16387,16388,16382,16378,-13441
-16399,-16396,-16394,-16384,-4298,16396,16392,16388,16377,16373,-16392,-16396,-16385,-16385,-9936,16392,16387,16383,16295,-13455
-16385,-5346,16394,16392,16387,16381,-13848,-16397,-16389,-16388,-16381,14710,16401,16399,16389,16381,4993,-16396,-16388,-16390
-16379,-11835,16393,16393,16387,16384,2943,-16389,-16385,-8854,16390,16390,16383,-13580,-16380,-16382,-16381,-16366,16401,16407
16401,16391,16385,-8174,-16394,-16392,-16390,-16377,713,16397,16393,16386,16378,6750,-16403,-16399,-16392,-16389,12264,16375
6607,-16394,-16397,-16400,-16402,16374,16371,16369,16367,16360,-16408,-16409,-16405,-16398,-16383,14896,16396,16392,16384,16373
1791,-16400,-16395,-16391,-16386,1821,16387,16387,15091,-8735,-16384,-15634,13830,16393,16388,16382,16379,-16392,-16392,-16390
-16380,-16374,16400,16404,16399,16389,16384,-14572,-16390,-16392,-16383,-16377,2508,16399,16394,16392,16383,-7621,-16389,-15252
12739,16386,16383,16384,-16386,-16391,-16392,-16389,-16380,16393,16393,16394,16390,16380,-16399,-16395,-16393,-16384,-16376,16395
16395,16394,16384,16379,-6920,-16396,-16394,-16389,7119,16385,14537,-9232,-16389,-16384,-16381,-14924,16387,16395,16391,16382
16370,-16400,-16399,-16390,-16388,-16376,16398,16396,16387,16382,16371,-12634,-16398,-16396,-16388,-16382,13310,16381,16380,-310
-16387,-16391,-8974,16387,16386,16379,16379,15024,-16402,-16403,-16399,-16394,-16386,16390,16383,16377,16370,16368,-16404,-16408
-16398,-16390,-16384,14922,16386,16383,16382,-3977,-14907,-16388,6386,16382,16382,16383,6523,-16395,-16397,-16391,-16380,-12815
16399,16400,16393,16392,16384,-16390,-16387,-16381,-16377,-16366,16407,16407,16401,16397,16390,-14915,-16380,-16375,-6310,15990
16394,9381,-16384,-16386,-16381,-16372,-3580,16396,16401,16395,16389,16378,-16392,-16391,-16387,-16377,-16371,16398,16400,16397
16387,16382,-16382,-16386,-16383,-16382,-1523,16392,16388,2457,-16386,-16384,-16380,5305,16388,16388,16388,16379,-1190,-16404
-16406,-16396,-16386,-13800,16399,16393,16385,16376,16371,-16399,-16395,-16396,-16387,-14054,16385,16386,16382,16381,-11227,-16389
-9480,16380,16383,16382,16378,-10411,-16398,-16398,-16387,-16383,4619,16394,16395,16386,16380,12538,-16399,-16394,-16395,-16379
-16379,16388,16389,16380,16381,9087,-16383,-16384,-12997,13064,16386,16387,-7924,-16390,-16383,-16384,-16379,14439,16396,16398
16386,16383,32,-16394,-16395,-16387,-16380,-13911,16399,16401,16393,16386,14227,-16390,-16381,-16380,-16379,9455,16384,10751
-16389,-16390,-16390,-16386,16388,16389,16385,16377,16372,-16399,-16404,-16400,-16394,-16384,6079,16393,16389,16387,16379,12362
-16403,-16394,-16389,-16386,-2243,16383,16385,16381,-4131,-16390,-16387,9715,16388,16383,16384,16383,-16392,-16398,-16395,-16391
-16380,16390,16392,16393,16388,16371,-2047,-16406,-16403,-16393,-16390,-2130,16384,16383,16382,16378,-3673,-16395,-16390,10987
16383,16381,16379,-16395,-16398,-16389,-16386,-16377,16391,16396,16392,16384,16371,-14968,-16406,-16400,-16394,-16390,4781,16385
16382,16381,16378,-956,-16393,-16388,-16385,-1984,16384,16383,-4080,-16384,-16387,-16380,-16376,16400,16400,16394,16389,16382
-16391,-16391,-16393,-16386,-16375,16400,16396,16394,16390,16381,-7681,-16390,-16388,-16384,-16378,10119,16388,16388,1046,-16389
-16388,-11083,16388,16387,16387,16383,16380,-16392,-16397,-16396,-16386,-16378,16402,16400,16396,16385,16374,-16390,-16397,-16394
-16388,-16385,10492,16390,16385,16382,5102,-13908,-16391,-2202,16380,16383,16379,16374,-16398,-16397,-16391,-16381,-16378,16396
16393,16394,16389,16384,-16396,-16397,-16395,-16390,-16382,16390,16391,16391,16385,16382,-9862,-16385,-16385,-8234,13675,16390
12377,-16389,-16394,-16389,-16380,-9700,16393,16393,16387,16382,16375,-16398,-16400,-16397,-16384,-16376,16394,16400,16386,16382
16378,-15677,-16396,-16388,-16384,-5776,16390,16378,8631,-16029,-16387,-16386,-928,16389,16390,16386,16372,11762,-16405,-16407
-16403,-16389,-16379,16395,16390,16384,16380,16378,-16396,-16398,-16390,-16389,-16386,16386,16386,16384,16380,-11777,-16386,-11737
16382,16385,16384,16376,-2814,-16397,-16402,-16397,-16394,-7981,16390,16386,16383,16371,16366,-16405,-16402,-16395,-16388,-16382
16389,16392,16387,16385,11016,-16011,-16385,-16022,11459,16386,16383,360,-16388,-16385,-16386,-16381,4198,16400,16395,16394
16380,10428,-16397,-16400,-16388,-16381,-16374,16395,16400,16395,16387,16378,-16396,-16394,-16390,-16386,9195,16385,15813,-16154
-16392,-16389,-16387,13030,16381,16386,16382,16379,-10878,-16408,-16393,-16394,-16386,-5474,16387,16390,16393,16381,16373,-16396
-16392,-16389,-16386,-6432,16384,16381,16384,24,-16389,-16388,6736,16383,16387,16384,16377,-14066,-16401,-16396,-16392,-16382
13586,16402,16399,16390,16384,14390,-16397,-16396,-16389,-16384,-10504,16391,16389,16384,16376,-739,-16393,-16387,7817,16387
16384,16379,-14268,-16394,-16391,-16386,-16379,16392,16398,16394,16383,16375,-6326,-16399,-16392,-16392,-16380,-6639,16395,16394
16389,16388,7378,-16389,-16384,-16382,-10993,16386,16385,-1562,-16387,-16386,-16382,-16376,16392,16401,16393,16389,16381,-16389
-16394,-16394,-16388,-16377,8919,16401,16397,16389,16382,79,-16394,-16394,-16384,-16383,5191,16385,16386,4576,-16384,-16384
-14645,16388,16389,16385,16383,16372,-16396,-16399,-16398,-16386,-16377,16400,16393,16393,16390,16382,-10978,-16389,-16390,-16387
-16383,3743,16389,16389,16384,14573,-11848,-16388,-5630,16385,16384,16382,16379,-16389,-16396,-16391,-16390,-16378,16393,16398
16390,16388,16372,-16400,-16406,-16402,-16399,-16386,16387,16389,16388,16377,16366,-4494,-16405,-16405,-12076,14322,16380,14328
-16393,-16393,-16388,-16385,-15842,16399,16398,16397,16384,16376,-16394,-16399,-16397,-16389,-16381,16398,16399,16394,16391,16380
-11080,-16389,-16388,-16388,-8365,15812,16381,13147,-15522,-16383,-16386,-8246,16384,16386,16385,16378,16378,-16394,-16392,-16388
-16384,-16376,16399,16398,16399,16392,16381,-16391,-16384,-16391,-16383,-16373,15566,16388,16390,16388,-10300,-16380,-14077,16388
16388,16389,16385,7798,-16397,-16397,-16395,-16384,-14131,16396,16391,16389,16374,16367,-16399,-16407,-16399,-16390,-16385,16387
16386,16387,16385,15209,-14022,-16387,-16387,6791,16379,16379,6319,-16391,-16398,-16394,-16383,-5686,16392,16388,16390,16378
16373,-16402,-16402,-16394,-16389,-16384,16394,16388,16384,16380,16373,-16399,-16394,-16397,-16394,6572,16379,16377,-11165,-16396
-16391,-16385,5027,16393,16390,16383,16374,-3389,-16421,-16421,-16419,-16411,-16409,16358,16355,16358,16348,16339,-16433,-16427
-16422,-16413,-10808,16364,16362,16357,4865,-16407,-16402,740,16367,16369,16370,16363,-7704,-16405,-16405,-16399,-16396,1076
16382,16384,16376,16374,16364,-16411,-16409,-16402,-16392,-16386,16382,16380,16377,16376,-471,-16392,-16389,930,16383,16377
16378,-11687,-16397,-16395,-16387,-16382,16392,16397,16391,16387,16376,4146,-16405,-16405,-16398,-16391,-14180,16383,16383,16374
16384,12744,-16382,-16376,-16371,-15060,15316,16418,3009,-16354,-16353,-16342,-16342,16433,16435,16431,16423,16414,-15254,-16370
-16369,-16356,-16345,-383,16426,16423,16417,16407,10054,-16368,-16367,-16366,-16360,-1196,16410,16407,9131,-16366,-16368,-16362
15388,16408,16402,16400,16391,-16379,-16384,-16384,-16387,-16380,13368,16386,16389,16390,16382,-1181,-16394,-16394,-16382,-16380
33,16395,16396,16390,16383,-11903,-16381,-6763,16394,16391,16387,16387,-16382,-16390,-16393,-16388,-16375,16392,16397,16393
16387,16372,-13228,-16399,-16393,-16388,-16383,7102,16395,16388,16386,16386,-2192,-16386,-16386,-13121,14581,16386,15328,-13579
-16390,-16391,-16389,-16378,16391,16402,16396,16387,16382,-16395,-16397,-16390,-16382,-16376,16403,16404,16395,16392,16381,-3027
